ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
579,594,7ɨst,fire-336,false,expert,Kitchen2009,- - - s ɨ s - t -,SCA-library,
580,595,7ɨsa:t,fire-336,false,expert,Kitchen2009,- - - s ɨ s a: t -,SCA-library,
581,596,ħawwi,fire-337,false,expert,Kitchen2009,ħ a wː i,SCA-library,
582,597,ɨsat,fire-336,false,expert,Kitchen2009,- - - - ɨ s a t -,SCA-library,
583,598,ɨssa:d,fire-336,false,expert,Kitchen2009,- - - - ɨ sː a: d -,SCA-library,
584,599,7i:'sat,fire-336,false,expert,Kitchen2009,- - - s i:ʼ s a t -,SCA-library,
585,600,ji:ra,fire-110,false,expert,Kitchen2009,d͡ʒ i: r a,SCA-library,
586,601,jira,fire-111,false,expert,Kitchen2009,d͡ʒ i r a,SCA-library,
587,602,isatɛ,fire-336,false,expert,Kitchen2009,- - - - i s a t ɛ,SCA-library,
588,603,wsat,fire-336,false,expert,Kitchen2009,- - - w - s a t -,SCA-library,
589,604,ɨsat,fire-336,false,expert,Kitchen2009,- - - - ɨ s a t -,SCA-library,
590,605,ɨsa:d,fire-336,false,expert,Kitchen2009,- - - - ɨ s a: d -,SCA-library,
591,606,ɨ'sa:de,fire-336,false,expert,Kitchen2009,- - - - ɨʼ s a: d e,SCA-library,
592,607,ɨsat,fire-336,false,expert,Kitchen2009,- - - - ɨ s a t -,SCA-library,
593,608,ɨsat,fire-336,false,expert,Kitchen2009,- - - - ɨ s a t -,SCA-library,
594,609,eħ,fire-338,false,expert,Kitchen2009,e ħ,SCA-library,
595,610,iʃ t,fire-336,false,expert,Kitchen2009,i ʃ _ - - - - t -,SCA-library,
596,611,nura,fire-339,false,expert,Kitchen2009,n u r a,SCA-library,
597,612,iʃatu,fire-336,false,expert,Kitchen2009,- - - - i ʃ a t u,SCA-library,
598,613,ɬiwoot,fire-341,false,expert,Kitchen2009,ɬ i w oː t,SCA-library,
599,614,ɬɔɔt,fire-341,false,expert,Kitchen2009,ɬ ɔː - - t,SCA-library,
600,615,ɬiyaat,fire-341,false,expert,Kitchen2009,ɬ i j aa t,SCA-library,
601,616,ɬewet',fire-341,false,expert,Kitchen2009,ɬ e w e tʼ,SCA-library,
602,617,ɛafya,fire-340,false,expert,Kitchen2009,ɛ a f j a,SCA-library,
603,618,na:r,fire-339,false,expert,Kitchen2009,n a: r -,SCA-library,
604,619,9ase,fishn-112,false,expert,Kitchen2009,ʕ a s e,SCA-library,
605,620,9a:sa,fishn-113,false,expert,Kitchen2009,ʕ a: s a,SCA-library,
606,621,9asa,fishn-114,false,expert,Kitchen2009,ʕ a s a,SCA-library,
607,622,asa,fishn-115,false,expert,Kitchen2009,a s a,SCA-library,
608,623,asa:,fishn-117,false,expert,Kitchen2009,a s a:,SCA-library,
609,624,tu:lɛm,fishn-342,false,expert,Kitchen2009,t u: l ɛ m,SCA-library,
610,625,tʸulʸu:m,fishn-342,false,expert,Kitchen2009,tʸ u lʸ u: m,SCA-library,
611,626,asa,fishn-118,false,expert,Kitchen2009,a s a,SCA-library,
612,627,asɛ,fishn-119,false,expert,Kitchen2009,a s ɛ,SCA-library,
613,628,asa,fishn-120,false,expert,Kitchen2009,a s a,SCA-library,
614,629,asa,fishn-121,false,expert,Kitchen2009,a s a,SCA-library,
615,630,asa,fishn-122,false,expert,Kitchen2009,a s a,SCA-library,
616,631,asa,fishn-123,false,expert,Kitchen2009,a s a,SCA-library,
617,632,asa,fishn-124,false,expert,Kitchen2009,a s a,SCA-library,
618,633,dagh,fishn-343,false,expert,Kitchen2009,d a g h - -,SCA-library,
619,634,d g,fishn-343,false,expert,Kitchen2009,d - - - _ g,SCA-library,
620,635,nuna,fishn-344,false,expert,Kitchen2009,n u n a,SCA-library,
621,636,nunu,fishn-344,false,expert,Kitchen2009,n u n u,SCA-library,
622,637,sayd,fishn-346,false,expert,Kitchen2009,s a j d - -,SCA-library,
623,638,sood/seed,fishn-346,false,expert,Kitchen2009,s oː - d - -,SCA-library,
624,640,soodeh,fishn-346,false,expert,Kitchen2009,s oː - d e h,SCA-library,
625,641,ħet,fishn-345,false,expert,Kitchen2009,ħ e t -,SCA-library,
626,642,ħuta,fishn-345,false,expert,Kitchen2009,ħ u t a,SCA-library,
627,643,samak,fishn-347,false,expert,Kitchen2009,s a m a k,SCA-library,
628,644,zɨnb,flyn-348,false,expert,Kitchen2009,z ɨ n b -,SCA-library,
629,645,c'ɨnc'a:y,flyn-349,false,expert,Kitchen2009,cʼ ɨ n cʼ a: j -,SCA-library,
630,646,s'ɨns'ɨya,flyn-349,false,expert,Kitchen2009,sʼ ɨ n sʼ ɨ j a,SCA-library,
631,647,zɨmb,flyn-348,false,expert,Kitchen2009,z ɨ m b -,SCA-library,
632,648,zɨmb,flyn-348,false,expert,Kitchen2009,z ɨ m b -,SCA-library,
633,649,zi:nbi,flyn-348,false,expert,Kitchen2009,z i: n b i,SCA-library,
634,650,zɨmb,flyn-348,false,expert,Kitchen2009,z ɨ m b -,SCA-library,
635,651,zimbɛ,flyn-348,false,expert,Kitchen2009,z i m b ɛ,SCA-library,
636,652,zɨmb,flyn-348,false,expert,Kitchen2009,z ɨ m b -,SCA-library,
637,653,zɨmb,flyn-348,false,expert,Kitchen2009,z ɨ m b -,SCA-library,
638,654,zɨmb,flyn-348,false,expert,Kitchen2009,z ɨ m b -,SCA-library,
639,655,ta:yɛ,flyn-350,false,expert,Kitchen2009,t a: j ɛ,SCA-library,
640,656,zɨmb,flyn-348,false,expert,Kitchen2009,z ɨ m b -,SCA-library,
641,657,zɨmb,flyn-348,false,expert,Kitchen2009,z ɨ m b -,SCA-library,
642,658,aph,flyn-351,false,expert,Kitchen2009,- - a p h,SCA-library,
643,659,w p,flyn-351,false,expert,Kitchen2009,w _ - p -,SCA-library,
644,660,prah,flyn-352,false,expert,Kitchen2009,p r a h,SCA-library,
645,661,naprusu,flyn-353,false,expert,Kitchen2009,n a p r u s u,SCA-library,
646,662,ħa-ðbeet,flyn-355,false,expert,Kitchen2009,ħ a + - - - - - ð b ee t,SCA-library,
647,663,nibbɔɔt,flyn-356,false,expert,Kitchen2009,n i bː ɔː t,SCA-library,
648,664,ʔedbiiboh,flyn-355,false,expert,Kitchen2009,- - - ʔ e d b iː - b o h,SCA-library,
649,665,ɵebbet,flyn-355,false,expert,Kitchen2009,- - - - ɵ - - e - bː e t,SCA-library,
650,666,dabbana,flyn-354,false,expert,Kitchen2009,d a bː a n a,SCA-library,
651,667,duba:b,flyn-354,false,expert,Kitchen2009,d u b a: b -,SCA-library,
652,668,7ɨgɨr,foot-357,false,expert,Kitchen2009,- s ɨ - g ɨ r -,SCA-library,
653,669,7ɨgɨr,foot-357,false,expert,Kitchen2009,- s ɨ - g ɨ r -,SCA-library,
654,670,7ɨgri,foot-357,false,expert,Kitchen2009,- s ɨ - g - r i,SCA-library,
655,671,ɨgɨr,foot-357,false,expert,Kitchen2009,- - ɨ - g ɨ r -,SCA-library,
656,672,ɨngɨr,foot-357,false,expert,Kitchen2009,- - ɨ n g ɨ r -,SCA-library,
657,673,7i:gir,foot-357,false,expert,Kitchen2009,- s i: - g i r -,SCA-library,
658,674,ɨngɨr,foot-357,false,expert,Kitchen2009,- - ɨ n g ɨ r -,SCA-library,
659,675,ɨngɨr,foot-357,false,expert,Kitchen2009,- - ɨ n g ɨ r -,SCA-library,
660,676,igʷrɛ,foot-357,false,expert,Kitchen2009,- - i - gʷ - r ɛ,SCA-library,
661,677,wgɨr,foot-357,false,expert,Kitchen2009,w g ɨ - - - r -,SCA-library,
662,678,əgɨr,foot-357,false,expert,Kitchen2009,- - ə - g ɨ r -,SCA-library,
663,679,ɛgɨr,foot-357,false,expert,Kitchen2009,- - ɛ - g ɨ r -,SCA-library,
664,680,ɨg'gɨrɛ,foot-357,false,expert,Kitchen2009,- - ɨ gʼ g ɨ r ɛ,SCA-library,
665,681,cenba,foot-358,false,expert,Kitchen2009,tʃ e n b a,SCA-library,
666,682,ɛgir,foot-357,false,expert,Kitchen2009,- - ɛ - g i r -,SCA-library,
667,683,reghel,foot-359,false,expert,Kitchen2009,r e g h e l -,SCA-library,
668,684,p' n,foot-360,false,expert,Kitchen2009,pʼ _ n,SCA-library,
669,685,rɛghla,foot-359,false,expert,Kitchen2009,r ɛ g h - l a,SCA-library,
670,686,ʃepu,foot-361,false,expert,Kitchen2009,ʃ e p u,SCA-library,
671,687,ɬryam,foot-362,false,expert,Kitchen2009,ɬ r j a m,SCA-library,
672,688,faʕe,foot-363,false,expert,Kitchen2009,f a ʕ e,SCA-library,
673,689,ɬaaf,foot-364,false,expert,Kitchen2009,ɬ aa f,SCA-library,
674,690,fam/xef/gedel,foot-365,false,expert,Kitchen2009,f a m,SCA-library,
675,693,reʒel,foot-359,false,expert,Kitchen2009,r e - ʒ e l -,SCA-library,
676,694,xuff,foot-366,false,expert,Kitchen2009,x u fː,SCA-library,
677,695,mɛt'ɛwɛ,give-367,false,expert,Kitchen2009,m ɛ tʼ ɛ w ɛ,SCA-library,
678,696,haba,give-368,false,expert,Kitchen2009,h a b a - - -,SCA-library,
679,697,habe,give-368,false,expert,Kitchen2009,h a b e - - -,SCA-library,
680,698,sɛt't'ɛ,give-369,false,expert,Kitchen2009,s ɛ tʼtʼ ɛ,SCA-library,
681,699,ha:be,give-368,false,expert,Kitchen2009,h a: b e - - -,SCA-library,
682,700,sɛt'ɛ,give-369,false,expert,Kitchen2009,s ɛ tʼ ɛ,SCA-library,
683,701,a:bɛ:nʸa,give-368,false,expert,Kitchen2009,- a: b ɛ: nʸ a -,SCA-library,
684,702,wabɛ,give-368,false,expert,Kitchen2009,w a b ɛ - - -,SCA-library,
685,703,a:bɛ-,give-368,false,expert,Kitchen2009,- a: b ɛ - - +,SCA-library,
686,704,abə,give-368,false,expert,Kitchen2009,- a b ə - - -,SCA-library,
687,705,amɛ,give-368,false,expert,Kitchen2009,- a m ɛ - - -,SCA-library,
688,706,ha'mɔ-,give-368,false,expert,Kitchen2009,h aʼ m ɔ - - +,SCA-library,
689,707,aβɛ-,give-368,false,expert,Kitchen2009,- a β ɛ - - +,SCA-library,
690,708,aβɛ-,give-368,false,expert,Kitchen2009,- a β ɛ - - +,SCA-library,
691,709,nathan,give-370,false,expert,Kitchen2009,n a t h a n -,SCA-library,
692,710,y t n,give-371,false,expert,Kitchen2009,j _ t _ n,SCA-library,
693,711,yăħbh,give-372,false,expert,Kitchen2009,j ă ħ b h,SCA-library,
694,712,nadanu,give-370,false,expert,Kitchen2009,n a d - a n u,SCA-library,
695,713,wuzun,give-374,false,expert,Kitchen2009,- - w u z u n,SCA-library,
696,714,ezu,give-374,false,expert,Kitchen2009,- - - e z u -,SCA-library,
697,715,t'eef,give-375,false,expert,Kitchen2009,tʼ ee f,SCA-library,
698,716,adwor/wezom,give-374,false,expert,Kitchen2009,a d w o r - -,SCA-library,
699,718,ɛt'a,give-373,false,expert,Kitchen2009,ɛ tʼ a,SCA-library,
700,719,haba,give-368,false,expert,Kitchen2009,h a b a - - -,SCA-library,
701,720,ħorɛ,go-376,false,expert,Kitchen2009,ħ o r ɛ -,SCA-library,
702,721,ge:sa,go-377,false,expert,Kitchen2009,g e: s a,SCA-library,
703,722,kɛde,go-378,false,expert,Kitchen2009,k ɛ d e -,SCA-library,
704,723,hedɛ,go-378,false,expert,Kitchen2009,h e d ɛ -,SCA-library,
705,724,he:da,go-378,false,expert,Kitchen2009,h e: d a -,SCA-library,
706,725,le:t'ɛ,go-379,false,expert,Kitchen2009,- l e: tʼ ɛ -,SCA-library,
707,726,hidan,go-378,false,expert,Kitchen2009,h i d a n,SCA-library,
708,727,(a)horɛ,go-376,false,expert,Kitchen2009,h o r ɛ -,SCA-library,
709,728,a:llɛfɛ-,go-379,false,expert,Kitchen2009,a: lː ɛ f ɛ +,SCA-library,
710,729,wɛ:rɛ,go-380,false,expert,Kitchen2009,w ɛ: r ɛ -,SCA-library,
711,730,hɔ'rɔ:-,go-376,false,expert,Kitchen2009,h ɔʼ r ɔ: +,SCA-library,
712,731,wɛyɛ-,go-380,false,expert,Kitchen2009,w ɛ j ɛ +,SCA-library,
713,732,seyoor,go-383,false,expert,Kitchen2009,s e j oː r,SCA-library,
714,733,aɤad,go-384,false,expert,Kitchen2009,a ɤ a d,SCA-library,
715,734,t'aaher,go-385,false,expert,Kitchen2009,tʼ aa h e r,SCA-library,
716,735,seyor,go-383,false,expert,Kitchen2009,s e j o r,SCA-library,
717,736,mʃa,go-381,false,expert,Kitchen2009,m ʃ a,SCA-library,
718,737,ra:ħ,go-382,false,expert,Kitchen2009,r a: ħ,SCA-library,
719,738,sɛnnay,good-386,false,expert,Kitchen2009,s ɛ nː a j,SCA-library,
720,739,gurrum,good-387,false,expert,Kitchen2009,g u rː u m,SCA-library,
721,740,s'ɨbbux',good-388,false,expert,Kitchen2009,sʼ ɨ bː u xʼ,SCA-library,
722,741,t'ɨru,good-389,false,expert,Kitchen2009,tʼ ɨ r u - - -,SCA-library,
723,742,t'ɨra-he:,good-389,false,expert,Kitchen2009,tʼ ɨ r a + h e:,SCA-library,
724,743,bɛrɛħ,good-390,false,expert,Kitchen2009,b ɛ r ɛ ħ,SCA-library,
725,744,be:za,good-391,false,expert,Kitchen2009,b e: z a,SCA-library,
726,745,t'uri,good-389,false,expert,Kitchen2009,tʼ u r i - - -,SCA-library,
727,746,gunnɛ,good-125,false,expert,Kitchen2009,g u nː ɛ,SCA-library,
728,747,fəyyan,good-126,false,expert,Kitchen2009,f ə jː a n,SCA-library,
729,748,fəyya,good-128,false,expert,Kitchen2009,f ə jː a,SCA-library,
730,749,wɛxe,good-392,false,expert,Kitchen2009,w ɛ x e,SCA-library,
731,750,mo'7o-,good-393,false,expert,Kitchen2009,m oʼ s o +,SCA-library,
732,751,wɛxe,good-392,false,expert,Kitchen2009,w ɛ x e,SCA-library,
733,752,wɛxe,good-392,false,expert,Kitchen2009,w ɛ x e,SCA-library,
734,753,t'obh,good-394,false,expert,Kitchen2009,tʼ o b h - - -,SCA-library,
735,754,t b/d m g,good-394,false,expert,Kitchen2009,t - - - - _ b,SCA-library,
736,756,t'abha,good-394,false,expert,Kitchen2009,tʼ a b h a - -,SCA-library,
737,757,dmk'u,good-395,false,expert,Kitchen2009,d m kʼ u,SCA-library,
738,758,meʃreh,good-397,false,expert,Kitchen2009,m e ʃ r e h,SCA-library,
739,759,rħi,good-398,false,expert,Kitchen2009,r ħ i,SCA-library,
740,760,ʃkaar,good-399,false,expert,Kitchen2009,ʃ k aa r,SCA-library,
741,761,ged/taw,good-400,false,expert,Kitchen2009,g e d,SCA-library,
742,763,nezyan,good-396,false,expert,Kitchen2009,n e z j a n,SCA-library,
743,764,tayyib,good-401,false,expert,Kitchen2009,t a jː i b,SCA-library,
744,765,ħamɛlmal,grass-402,false,expert,Kitchen2009,ħ a m ɛ l m a l,SCA-library,
745,766,sa9ar,grass-403,false,expert,Kitchen2009,s a ʕ a r -,SCA-library,
746,767,sa9ri,grass-403,false,expert,Kitchen2009,s a ʕ - r i,SCA-library,
747,768,sar,grass-403,false,expert,Kitchen2009,s a - - r -,SCA-library,
748,769,sir,grass-403,false,expert,Kitchen2009,s i - - r -,SCA-library,
749,770,sa:r,grass-403,false,expert,Kitchen2009,s a: - - r -,SCA-library,
750,771,si:r,grass-403,false,expert,Kitchen2009,s i: - - r -,SCA-library,
751,772,sar,grass-403,false,expert,Kitchen2009,s a - - r -,SCA-library,
752,773,sar,grass-403,false,expert,Kitchen2009,s a - - r -,SCA-library,
753,774,sar,grass-403,false,expert,Kitchen2009,s a - - r -,SCA-library,
754,775,sər,grass-403,false,expert,Kitchen2009,s ə - - r -,SCA-library,
755,776,sa7ar,grass-403,false,expert,Kitchen2009,s a s a r -,SCA-library,
756,777,sa'7ari,grass-403,false,expert,Kitchen2009,s aʼ s a r i,SCA-library,
757,778,sɛr,grass-403,false,expert,Kitchen2009,s ɛ - - r -,SCA-library,
758,779,sɛr,grass-403,false,expert,Kitchen2009,s ɛ - - r -,SCA-library,
759,780,heriim,grass-406,false,expert,Kitchen2009,h e r iː m,SCA-library,
760,781,rɤɔ,grass-407,false,expert,Kitchen2009,r ɤ ɔ,SCA-library,
761,782,k'azha,grass-409,false,expert,Kitchen2009,kʼ a z h a,SCA-library,
762,783,zera,grass-408,false,expert,Kitchen2009,z e r a,SCA-library,
763,784,ribɛ,grass-404,false,expert,Kitchen2009,r i b ɛ,SCA-library,
764,785,ħasi:s,grass-405,false,expert,Kitchen2009,ħ a s i: s,SCA-library,
765,786,s'ɛgur,hairhead-129,false,expert,Kitchen2009,sʼ ɛ g u r,SCA-library,
766,787,c'ɨgar,hairhead-130,false,expert,Kitchen2009,cʼ ɨ g a r,SCA-library,
767,788,s'ɛgʷri,hairhead-131,false,expert,Kitchen2009,sʼ ɛ gʷ r i,SCA-library,
768,789,t'ɛgur,hairhead-132,false,expert,Kitchen2009,tʼ ɛ g u r,SCA-library,
769,790,c'ɨgɛr,hairhead-133,false,expert,Kitchen2009,cʼ ɨ g ɛ r,SCA-library,
770,791,c'i:gɨr,hairhead-134,false,expert,Kitchen2009,cʼ i: g ɨ r,SCA-library,
771,792,t'ɛgɛr,hairhead-135,false,expert,Kitchen2009,tʼ ɛ g ɛ r,SCA-library,
772,793,dumi,hairhead-410,false,expert,Kitchen2009,d u m i,SCA-library,
773,794,s'igɛrɛ,hairhead-136,false,expert,Kitchen2009,sʼ i g ɛ r ɛ,SCA-library,
774,795,gun7ɛr,hairhead-411,false,expert,Kitchen2009,g u n s ɛ r,SCA-library,
775,796,-digɛr,hairhead-137,false,expert,Kitchen2009,+ d i g ɛ r,SCA-library,
776,797,gun7ɛr,hairhead-411,false,expert,Kitchen2009,g u n s ɛ r,SCA-library,
777,798,du'gʊ:ra,hairhead-139,false,expert,Kitchen2009,d uʼ g ʊ: r a,SCA-library,
778,799,gunɛr,hairhead-411,false,expert,Kitchen2009,g u n - ɛ r,SCA-library,
779,800,gunɛr,hairhead-411,false,expert,Kitchen2009,g u n - ɛ r,SCA-library,
780,801,s'ear,hairhead-412,false,expert,Kitchen2009,sʼ e - a r - - - - -,SCA-library,
781,802,s' r,hairhead-412,false,expert,Kitchen2009,sʼ - - - - - - - _ r,SCA-library,
782,803,s'artha,hairhead-412,false,expert,Kitchen2009,sʼ a - - r t h a - -,SCA-library,
783,804,ʃa'r,hairhead-412,false,expert,Kitchen2009,ʃ aʼ - - r - - - - -,SCA-library,
784,805,ɬeffiit,hairhead-413,false,expert,Kitchen2009,ɬ e fː iː t,SCA-library,
785,806,ɬɔf,hairhead-413,false,expert,Kitchen2009,ɬ ɔ f - -,SCA-library,
786,807,ɬef,hairhead-413,false,expert,Kitchen2009,ɬ e f - -,SCA-library,
787,808,ɬor,hairhead-414,false,expert,Kitchen2009,ɬ o r,SCA-library,
788,809,seɛra,hairhead-412,false,expert,Kitchen2009,s e - ɛ r - - a - -,SCA-library,
789,810,sa9ir,hairhead-412,false,expert,Kitchen2009,s a ʕ i r - - - - -,SCA-library,
790,811,7ɨd,hand-415,false,expert,Kitchen2009,- - s ɨ - d - -,SCA-library,
791,812,7ɨde:,hand-415,false,expert,Kitchen2009,- - s ɨ - d e: -,SCA-library,
792,813,7id,hand-415,false,expert,Kitchen2009,- - s i - d - -,SCA-library,
793,814,ɨjj,hand-415,false,expert,Kitchen2009,- - - ɨ - d͡ʒd͡ʒ - -,SCA-library,
794,815,ɨnji,hand-415,false,expert,Kitchen2009,- - - ɨ n d͡ʒ i -,SCA-library,
795,816,7iji,hand-415,false,expert,Kitchen2009,- - s i - d͡ʒ i -,SCA-library,
796,817,ɨnji,hand-415,false,expert,Kitchen2009,- - - ɨ n d͡ʒ i -,SCA-library,
797,818,7ɨnj,hand-415,false,expert,Kitchen2009,- - s ɨ n d͡ʒ - -,SCA-library,
798,819,edjedje,hand-415,false,expert,Kitchen2009,e d d͡ʒ e d d͡ʒ e -,SCA-library,
799,820,wj,hand-415,false,expert,Kitchen2009,- - - - w d͡ʒ - -,SCA-library,
800,821,ɨjɛr,hand-415,false,expert,Kitchen2009,- - - ɨ - d͡ʒ ɛ r,SCA-library,
801,822,ɛj,hand-415,false,expert,Kitchen2009,- - - ɛ - d͡ʒ - -,SCA-library,
802,823,ɨjja,hand-415,false,expert,Kitchen2009,- - - ɨ - d͡ʒd͡ʒ a -,SCA-library,
803,824,ɛj,hand-415,false,expert,Kitchen2009,- - - ɛ - d͡ʒ - -,SCA-library,
804,825,ɛj,hand-415,false,expert,Kitchen2009,- - - ɛ - d͡ʒ - -,SCA-library,
805,826,yadh,hand-416,false,expert,Kitchen2009,j a d h - - -,SCA-library,
806,827,y d,hand-416,false,expert,Kitchen2009,j - - - - _ d,SCA-library,
807,828,idha,hand-416,false,expert,Kitchen2009,- i d h a - -,SCA-library,
808,829,k'atu,hand-417,false,expert,Kitchen2009,kʼ a t u,SCA-library,
809,830,ħayd,hand-418,false,expert,Kitchen2009,ħ a j d,SCA-library,
810,831,ʕed,hand-419,false,expert,Kitchen2009,ʕ e d,SCA-library,
811,832,ʕed,hand-419,false,expert,Kitchen2009,ʕ e d,SCA-library,
812,833,kef,hand-420,false,expert,Kitchen2009,k e f,SCA-library,
813,834,idd,hand-416,false,expert,Kitchen2009,- i dː - - - -,SCA-library,
814,835,yad,hand-416,false,expert,Kitchen2009,j a d - - - -,SCA-library,
815,836,rɨ7ɨs,head-421,false,expert,Kitchen2009,- - r ɨ s ɨ s,SCA-library,
816,837,ra7ɨs,head-421,false,expert,Kitchen2009,- - r a s ɨ s,SCA-library,
817,838,rɨ7si,head-421,false,expert,Kitchen2009,- - r ɨ sː i -,SCA-library,
818,839,ras,head-421,false,expert,Kitchen2009,- - r a s - -,SCA-library,
819,840,dɨmma:,head-422,false,expert,Kitchen2009,d ɨ mː a:,SCA-library,
820,841,7urʊs,head-421,false,expert,Kitchen2009,s u r ʊ s - -,SCA-library,
821,842,oha:t,head-423,false,expert,Kitchen2009,o h a: t,SCA-library,
822,843,dumi,head-422,false,expert,Kitchen2009,d u m i,SCA-library,
823,844,dɨmʷɛ,head-422,false,expert,Kitchen2009,d ɨ mʷ ɛ,SCA-library,
824,845,gunnɛn,head-424,false,expert,Kitchen2009,g u nː - ɛ n -,SCA-library,
825,846,g(ʷ)unɛn,head-424,false,expert,Kitchen2009,g u n - ɛ n -,SCA-library,
826,847,gun7ɛr,head-424,false,expert,Kitchen2009,g u n s ɛ r -,SCA-library,
827,848,gʊnnurɛ,head-424,false,expert,Kitchen2009,g ʊ nː - u r ɛ,SCA-library,
828,849,gunɛr,head-424,false,expert,Kitchen2009,g u n - ɛ r -,SCA-library,
829,850,gunɛr,head-424,false,expert,Kitchen2009,g u n - ɛ r -,SCA-library,
830,851,rŏ'ʃ,head-421,false,expert,Kitchen2009,- - r ŏʼ ʃ - -,SCA-library,
831,852,riʃ,head-421,false,expert,Kitchen2009,- - r i ʃ - -,SCA-library,
832,853,reʃa,head-421,false,expert,Kitchen2009,- - r e ʃ a -,SCA-library,
833,854,reʃu,head-421,false,expert,Kitchen2009,- - r e ʃ u -,SCA-library,
834,855,ħẹroh,head-425,false,expert,Kitchen2009,ħ ẹ r o h,SCA-library,
835,856,reʃ,head-421,false,expert,Kitchen2009,- - r e ʃ - -,SCA-library,
836,857,rey,head-421,false,expert,Kitchen2009,- - r e j - -,SCA-library,
837,858,ħerih,head-425,false,expert,Kitchen2009,ħ e r i h,SCA-library,
838,859,ras',head-421,false,expert,Kitchen2009,- - r a sʼ - -,SCA-library,
839,860,ra:s,head-421,false,expert,Kitchen2009,- - r a: s - -,SCA-library,
840,861,sɛm9a,hear-426,false,expert,Kitchen2009,- - s ɛ - m - ʕ a - -,SCA-library,
841,862,sam9a,hear-426,false,expert,Kitchen2009,- - s a - m - ʕ a - -,SCA-library,
842,863,sɛm9ɛ,hear-426,false,expert,Kitchen2009,- - s ɛ - m - ʕ ɛ - -,SCA-library,
843,864,sɛmma,hear-426,false,expert,Kitchen2009,- - s ɛ - mː - - a - -,SCA-library,
844,865,sɛmma,hear-426,false,expert,Kitchen2009,- - s ɛ - mː - - a - -,SCA-library,
845,866,sɛma7a,hear-426,false,expert,Kitchen2009,- - s ɛ - m a s a - -,SCA-library,
846,867,samma,hear-426,false,expert,Kitchen2009,- - s a - mː - - a - -,SCA-library,
847,868,sɛmmɛ,hear-426,false,expert,Kitchen2009,- - s ɛ - mː - - ɛ - -,SCA-library,
848,869,sɛmma-,hear-426,false,expert,Kitchen2009,- - s ɛ - mː - - a - +,SCA-library,
849,870,sɛma,hear-426,false,expert,Kitchen2009,- - s ɛ - m - - a - -,SCA-library,
850,871,sɛm7a,hear-426,false,expert,Kitchen2009,- - s ɛ - m - s a - -,SCA-library,
851,872,sɔ'7ma-,hear-426,false,expert,Kitchen2009,- - s ɔʼ s m - - a - +,SCA-library,
852,873,sɛma-,hear-426,false,expert,Kitchen2009,- - s ɛ - m - - a - +,SCA-library,
853,874,sɛma-,hear-426,false,expert,Kitchen2009,- - s ɛ - m - - a - +,SCA-library,
854,875,ʃama,hear-426,false,expert,Kitchen2009,- - ʃ a - m - - a - -,SCA-library,
855,876,ʃ m ',hear-426,false,expert,Kitchen2009,ʃ _ - - - m - - - - _ʼ,SCA-library,
856,877,ʃma,hear-426,false,expert,Kitchen2009,- - ʃ - - m - - a - -,SCA-library,
857,878,ʃɛmu,hear-426,false,expert,Kitchen2009,- - ʃ ɛ - m - - u - -,SCA-library,
858,879,hiima,hear-426,false,expert,Kitchen2009,- - h iː - m - - a - -,SCA-library,
859,880,ʃiiʕ,hear-426,false,expert,Kitchen2009,- - ʃ iː - - - ʕ - - -,SCA-library,
860,881,ʔiimaʕ,hear-427,false,expert,Kitchen2009,ʔ iː m a ʕ,SCA-library,
861,882,homa,hear-426,false,expert,Kitchen2009,- - h o - m - - a - -,SCA-library,
862,883,smeɛ,hear-426,false,expert,Kitchen2009,- - s - - m - - e ɛ -,SCA-library,
863,884,sama9,hear-426,false,expert,Kitchen2009,- - s a - m a ʕ - - -,SCA-library,
864,885,lɨbb,heart-428,false,expert,Kitchen2009,l ɨ - bː - - - -,SCA-library,
865,886,lɨb,heart-428,false,expert,Kitchen2009,l ɨ - b - - - -,SCA-library,
866,887,lɨbbi,heart-428,false,expert,Kitchen2009,l ɨ - bː i - - -,SCA-library,
867,888,lɨbb,heart-428,false,expert,Kitchen2009,l ɨ - bː - - - -,SCA-library,
868,889,lɨbb,heart-428,false,expert,Kitchen2009,l ɨ - bː - - - -,SCA-library,
869,890,k'ɛlbi,heart-428,false,expert,Kitchen2009,kʼ ɛ l b i - - -,SCA-library,
870,891,wɛzɛ:na,heart-140,false,expert,Kitchen2009,w ɛ z ɛ: n a,SCA-library,
871,892,wɛzɛn,heart-141,false,expert,Kitchen2009,w ɛ z ɛ n,SCA-library,
872,893,lɨb,heart-428,false,expert,Kitchen2009,l ɨ - b - - - -,SCA-library,
873,894,lɨb,heart-428,false,expert,Kitchen2009,l ɨ - b - - - -,SCA-library,
874,895,xʸɨn,heart-429,false,expert,Kitchen2009,xʸ ɨ n,SCA-library,
875,896,nu:ba,heart-428,false,expert,Kitchen2009,n u: - b a - - -,SCA-library,
876,897,xʸɨn,heart-429,false,expert,Kitchen2009,xʸ ɨ n,SCA-library,
877,898,xʸɨn,heart-429,false,expert,Kitchen2009,xʸ ɨ n,SCA-library,
878,899,lɛbˡ,heart-428,false,expert,Kitchen2009,l ɛ - bˡ - - - -,SCA-library,
879,900,l b,heart-428,false,expert,Kitchen2009,l - - - - - _ b,SCA-library,
880,901,lebˡa,heart-428,false,expert,Kitchen2009,l e - bˡ a - - -,SCA-library,
